id,stroke
18984,0.01821822002020808
18985,0.0008870296110728707
18986,0.01877029617168771
18987,0.22864180289584454
18988,0.05475895785365254
18989,0.07142646024779963
18990,0.040363561676221335
18991,0.001927258455108887
18992,0.002738564055355549
18993,0.057695283756137715
18994,0.11523337449409446
18995,0.0005377821063707205
18996,0.24615858765747634
18997,0.003986186375849253
18998,0.011511196219809268
18999,0.012481225170097499
19000,0.0008363726334138107
19001,0.003917109451222818
19002,0.07458129585496293
19003,0.049690215532398684
19004,0.024636535219910355
19005,0.020905713455258556
19006,0.001171158954441262
19007,0.0005903831404407941
19008,0.09543098874704442
19009,0.0030503555963777114
19010,0.010631391157706019
19011,0.0006942389373338797
19012,0.00220517369529919
19013,0.014240167093922486
19014,0.04003808209537651
19015,0.0950908344000146
19016,0.22654379848955844
19017,0.0415879503758203
19018,0.1936197538069014
19019,0.028386057441636307
19020,0.0024116580448373553
19021,0.017964415701293
19022,0.002011479546363584
19023,0.5382271101325187
19024,0.1056089138795795
19025,0.208823440366591
19026,0.006375851582701873
19027,0.003910346964007721
19028,0.018394699269783793
19029,0.011607134030098172
19030,0.20521062680033209
19031,0.001789700768697051
19032,0.018062693714136577
19033,0.22796310248111307
19034,0.007549741587941978
19035,0.013083208638508715
19036,0.01424661251999805
19037,0.014475828814222396
19038,0.018562551014440182
19039,0.02690325116210877
19040,0.00225772363285868
19041,0.014876340390968705
19042,0.01580929230521215
19043,0.001799711031476216
19044,0.0019951792479817173
19045,0.0049644563846824976
19046,0.006734658623762339
19047,0.0022649373175463536
19048,0.04724902717022217
19049,0.0032459388116760227
19050,0.06193175279609201
19051,0.0017478625500764364
19052,0.003608118727992639
19053,0.010228937481013637
19054,0.02586647838793424
19055,0.02405241079060497
19056,0.087254777440662
19057,0.001824143710898389
19058,0.10428503914144499
19059,0.0023059382358405485
19060,0.08491607339781401
19061,0.03695701593771331
19062,0.021672685537302967
19063,0.015248436678655051
19064,0.03455624240955106
19065,0.1642081934894002
19066,0.08516267799836007
19067,0.0019871818751825547
19068,0.009494039524614879
19069,0.0007370401143331573
19070,0.016161841381625474
19071,0.013737611683691748
19072,0.011335793748033153
19073,0.010520848390095972
19074,0.025195487586508386
19075,0.06607774402376136
19076,0.09622981452059524
19077,0.004312399896567452
19078,0.0008997865198010649
19079,0.008847975115264113
19080,0.013532082149718233
19081,0.001736743169463354
19082,0.0054583053186044155
19083,0.0028439554128120116
19084,0.0010042117815639514
19085,0.0020160850698040193
19086,0.0020648388408261243
19087,0.010838202029821444
19088,0.0010142333067768093
19089,0.0018835608061255585
19090,0.0028387748777098936
19091,0.006402953608625474
19092,0.011097015865239417
19093,0.052666048917160826
19094,0.0011401229610598783
19095,0.000532459352973468
19096,0.0020306950103613913
19097,0.02725762633364123
19098,0.19850776718704147
19099,0.029971247245364638
19100,0.006558998735636427
19101,0.005491901577546603
19102,0.0019021263300444255
19103,0.05483520205571279
19104,0.0038420257961764405
19105,0.02111288712713195
19106,0.0014505157763333935
19107,0.0008784972069161166
19108,0.007320014195056236
19109,0.0008111774316577462
19110,0.0005390752732406958
19111,0.2597282163011094
19112,0.6702080054162803
19113,0.032911307344115265
19114,0.01051218492782235
19115,0.0031882916075506016
19116,0.0402303724547565
19117,0.010249885210392138
19118,0.02434512072127235
19119,0.0303620811331541
19120,0.03781888958433006
19121,0.007364074348823221
19122,0.0013848267935872886
19123,0.014825823705594198
19124,0.0005620384968296059
19125,0.0035368637579929066
19126,0.046078195766394506
19127,0.000534543555531156
19128,0.007862492248679987
19129,0.0051348999034877656
19130,0.0009439435565691374
19131,0.2047213911093267
19132,0.013355244380636466
19133,0.0009899105282569355
19134,0.010566760683373502
19135,0.16047077365377724
19136,0.0008986088492649269
19137,0.11040606452677862
19138,0.012934247994021547
19139,0.00839405545249482
19140,0.061632699360949776
19141,0.0008210243006759396
19142,0.0076561897190033775
19143,0.007865515357826924
19144,0.0037031174105694345
19145,0.0007769730854776036
19146,0.001475188483268607
19147,0.6077685697338967
19148,0.0036854820123408483
19149,0.0019320446272190778
19150,0.0206432359267233
19151,0.000930700884367016
19152,0.009396690947948092
19153,0.16266916266725767
19154,0.06877070698316846
19155,0.21585603237132336
19156,0.009667172319207926
19157,0.20126294022374588
19158,0.1214309569263684
19159,0.01134956784120817
19160,0.11180844464112738
19161,0.04274137324514721
19162,0.0032658380880577122
19163,0.01259505769509703
19164,0.006194113830311372
19165,0.21053814844215468
19166,0.0089889586320753
19167,0.1507638974266375
19168,0.02232596700819645
19169,0.0009467904639964139
19170,0.0008536310314556829
19171,0.004530788164425264
19172,0.018262301394526358
19173,0.006532253067282289
19174,0.04065764431204863
19175,0.01468158719335072
19176,0.014873507912614735
19177,0.011549142926127302
19178,0.03259894679409997
19179,0.2807769008464421
19180,0.00898624271822569
19181,0.004653222396998246
19182,0.001312948286458725
19183,0.01094240694792047
19184,0.07898868799193803
19185,0.028551711483702308
19186,0.0010303299411740664
19187,0.055488374969674674
19188,0.05377292368477146
19189,0.03287415762008797
19190,0.01577350524917934
19191,0.035113936768477426
19192,0.003924096590546477
19193,0.007672808645774429
19194,0.026489387273158818
19195,0.007884896168954882
19196,0.469077807106699
19197,0.34712981375309027
19198,0.17314236615568102
19199,0.2448985701848224
19200,0.0745841102590613
19201,0.0027315401491976245
19202,0.006761006728115105
19203,0.037526058237417406
19204,0.004268893199159332
19205,0.05531665739073933
19206,0.0019234439804591086
19207,0.1178381433372876
19208,0.0007040894418752693
19209,0.00506720625072039
19210,0.04541150765666782
19211,0.010329261764579316
19212,0.007717025923711711
19213,0.008907671001660292
19214,0.01337573631202167
19215,0.028533480504627517
19216,0.0567787050140773
19217,0.15320992356468044
19218,0.26843706465116923
19219,0.0008832380185092771
19220,0.002226225291090821
19221,0.017805801675133903
19222,0.014392715175916015
19223,0.009137152407827647
19224,0.017254733484498574
19225,0.033931134106683705
19226,0.006491112096499469
19227,0.023843951253845502
19228,0.029526882763204518
19229,0.01328632981812941
19230,0.012496144432085377
19231,0.2932206007409957
19232,0.0016490041520122898
19233,0.06281028181586439
19234,0.17337800630902978
19235,0.005648786147986714
19236,0.1305648927697071
19237,0.0007885791763812993
19238,0.01476086992340697
19239,0.041508243419224836
19240,0.18011667512416618
19241,0.003384123031137753
19242,0.2015608935714223
19243,0.012761299270243694
19244,0.023770167291266228
19245,0.002235108135316405
19246,0.0017817395786778264
19247,0.04338548697188
19248,0.1543442473286632
19249,0.14418950551053464
19250,0.006593906525265574
19251,0.003928092528842469
19252,0.011991690495875784
19253,0.07212128786111623
19254,0.34048065088176566
19255,0.0078241238970951
19256,0.04403805994478084
19257,0.02555278943971736
19258,0.013762702569063664
19259,0.022360667755584495
19260,0.007645266224077801
19261,0.07914786627436629
19262,0.03833340636790778
19263,0.20914237147470222
19264,0.012559589164449238
19265,0.06628170946473264
19266,0.07973514436784734
19267,0.0014240966038878394
19268,0.036943809939124224
19269,0.024958045045768942
19270,0.009588690351488427
19271,0.06609027312165174
19272,0.046243510701583744
19273,0.03872716693406685
19274,0.01664654822779032
19275,0.09216455547205599
19276,0.013469002392037764
19277,0.016455413373145655
19278,0.0010800846529362812
19279,0.01392800337595906
19280,0.016185591807491233
19281,0.1637857090563273
19282,0.005242098948243545
19283,0.009582259777384075
19284,0.036269767789881495
19285,0.06961099480546613
19286,0.0272733941111395
19287,0.023521031600132688
19288,0.026688557098408575
19289,0.031381659764275094
19290,0.014105139700482851
19291,0.0006458894711908681
19292,0.0014817320817554643
19293,0.0033190169755608744
19294,0.0027755624580796533
19295,0.0024577835212795628
19296,0.0009439346612935878
19297,0.009809232731885196
19298,0.009664354410211365
19299,0.0009548886988661842
19300,0.062006241357825384
19301,0.0017153943226391102
19302,0.03853106645840215
19303,0.009021221372283998
19304,0.014504391830892648
19305,0.07457110040260347
19306,0.05919867577056287
19307,0.07453141824725976
19308,0.057150319447747025
19309,0.050550938290254976
19310,0.02389453061898356
19311,0.12969557550426747
19312,0.025509886950534733
19313,0.0007374952074681253
19314,0.0020467434151259134
19315,0.03295797069632198
19316,0.018878304650432283
19317,0.03771548741955223
19318,0.5551550350060761
19319,0.06266528033655602
19320,0.014757082866826329
19321,0.01543256963815056
19322,0.010641751020951254
19323,0.00848403349701912
19324,0.015954230865336934
19325,0.0022460984232870757
19326,0.10154891218632767
19327,0.012988753218343266
19328,0.020213016178707126
19329,0.003799064157711042
19330,0.041151564562741674
19331,0.14580754398260518
19332,0.0041052190763638365
19333,0.028831261840334764
19334,0.0018718285092513983
19335,0.009430275490844787
19336,0.023003929626363852
19337,0.031021901783933534
19338,0.007297584114731818
19339,0.0016024772040164796
19340,0.04993097722375077
19341,0.22876127491595727
19342,0.002589470291228461
19343,0.0018463372050170662
19344,0.0029196508231230157
19345,0.0417476906323333
19346,0.18155658353765255
19347,0.0011696202404637359
19348,0.07674239070572049
19349,0.11879772037843503
19350,0.001519930381532812
19351,0.0015061143780630353
19352,0.01186408359773975
19353,0.0064131384488462645
19354,0.02944833819810898
19355,0.2112765041631185
19356,0.003003933513528077
19357,0.0057581464269097615
19358,0.03506531870612825
19359,0.017160606281239114
19360,0.001962277568410751
19361,0.035573341673052296
19362,0.04120350528540284
19363,0.009622683170293288
19364,0.0623574173354186
19365,0.007294724021906582
19366,0.02730383865071512
19367,0.050911463253129126
19368,0.012734586744727192
19369,0.13528606058595252
19370,0.07947088137941248
19371,0.01848797851552125
19372,0.0020753271534999984
19373,0.05114378251628495
19374,0.0098955751553712
19375,0.001286569752085532
19376,0.021427774753401293
19377,0.0022742175735714384
19378,0.0005586560129426018
19379,0.06577189497358524
19380,0.005548384451930415
19381,0.10929930462504293
19382,0.02195130674963623
19383,0.01953795560398572
19384,0.018433240057720728
19385,0.036959736001801746
19386,0.008486602826539472
19387,0.0004435287007350695
19388,0.03854577777603807
19389,0.016558963512408587
19390,0.03520668356276664
19391,0.014918403952125453
19392,0.0020447078867774932
19393,0.018023417947160714
19394,0.369551062176024
19395,0.0006113367782797435
19396,0.10922942855984094
19397,0.30223152689880806
19398,0.0005947666647332599
19399,0.0031375376231669565
19400,0.005342695944311842
19401,0.0073108319521885175
19402,0.0009464589017953534
19403,0.061947054852480254
19404,0.034097492711345385
19405,0.05269819141299917
19406,0.01129708599213471
19407,0.06775610069124861
19408,0.06792447039569366
19409,0.05319180285589669
19410,0.0008708443960467125
19411,0.01035831558810694
19412,0.010649110787924035
19413,0.04112482245167944
19414,0.00106472550896425
19415,0.0019552533034191935
19416,0.0027574709142497416
19417,0.11803135844680673
19418,0.0020568957470654178
19419,0.0009028206421324759
19420,0.011488629324041832
19421,0.0034019769365629727
19422,0.08264405536430204
19423,0.0034564170511913283
19424,0.007214973938164308
19425,0.0013272267853099147
19426,0.0317200169797623
19427,0.0019903907785430736
19428,0.01759830290040842
19429,0.015695266137761017
19430,0.008184710364737805
19431,0.00915579466130437
19432,0.026404918551871402
19433,0.048309339029814255
19434,0.00957270149758933
19435,0.10666435558255385
19436,0.027405036005126344
19437,0.007484865705431526
19438,0.006732818527263281
19439,0.001225044210586069
19440,0.0391436755846055
19441,0.33873396755051954
19442,0.007894173762278193
19443,0.0018954026617552515
19444,0.016568447029507636
19445,0.011987043965699325
19446,0.032817775107000915
19447,0.18408258149965012
19448,0.20679247314249224
19449,0.102570847626674
19450,0.06416478485554201
19451,0.00128946128325928
19452,0.03023619331739763
19453,0.027436684337977392
19454,0.0035419683935914983
19455,0.003188683784924235
19456,0.004469467440374882
19457,0.0037731198516295396
19458,0.010787672431249389
19459,0.14234405562553268
19460,0.060159559736006736
19461,0.00047746114005655277
19462,0.2079835711856567
19463,0.022571875244208815
19464,0.01544935120875123
19465,0.0033606291935453954
19466,0.3584491430470535
19467,0.02546480743271389
19468,0.0019297568472848024
19469,0.37306863828251097
19470,0.19746382213067332
19471,0.009347145123475667
19472,0.0019063642134889342
19473,0.16038836058744851
19474,0.004363311729497578
19475,0.0056646626653287695
19476,0.08908781006209816
19477,0.04450925861052929
19478,0.025873317612690027
19479,0.1690507589732382
19480,0.18036598595567824
19481,0.012735889849917215
19482,0.0077341477768464615
19483,0.060748017705413784
19484,0.04878077599326359
19485,0.0006970253311546315
19486,0.01977663961504869
19487,0.0015918321764386702
19488,0.0019321732315102196
19489,0.01342898986718953
19490,0.07335479513525338
19491,0.009715208905570302
19492,0.022701847244505753
19493,0.0036284969681286837
19494,0.004971321730089817
19495,0.0018092073298750645
19496,0.014534580305296415
19497,0.08281171568100139
19498,0.11014163870318941
19499,0.004593558393943247
19500,0.0015017695188908951
19501,0.0088738690820447
19502,0.002614696047431161
19503,0.12399434141825767
19504,0.07152026259357129
19505,0.026321845978663983
19506,0.04047716438661774
19507,0.015607050408745805
19508,0.1258339131632833
19509,0.05507981982367742
19510,0.001567812095612743
19511,0.07970744557667374
19512,0.00724147905664599
19513,0.22195451059929108
19514,0.0019462726331448583
19515,0.091958688507055
19516,0.07634484516172509
19517,0.018045189324623866
19518,0.3265611760136261
19519,0.032517495007515905
19520,0.0037967151828489434
19521,0.18866450161870288
